datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-08-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 07:00:00,3508.0,3392.0,3469.0,3471.0,3424.0,3522.0,3394.0,3410.0,3465.0
2025-08-13 08:00:00,3302.0,3409.0,3315.0,3416.0,3341.0,3368.0,3348.0,3403.0,3346.0
2025-08-13 09:00:00,3291.0,3383.0,3268.0,3228.0,3265.0,3232.0,3225.0,3278.0,3341.0
2025-08-13 10:00:00,3316.0,3172.0,3254.0,3177.0,3163.0,3166.0,3165.0,3205.0,3230.0
2025-08-13 11:00:00,3022.0,3017.0,3053.0,3000.0,3123.0,3028.0,3033.0,3030.0,3027.0
2025-08-13 12:00:00,2845.0,2844.0,2905.0,2935.0,2884.0,2920.0,2873.0,2903.0,2880.0
2025-08-13 13:00:00,2814.0,2782.0,2830.0,2787.0,2866.0,2722.0,2822.0,2832.0,2882.0
2025-08-13 14:00:00,2676.0,2629.0,2679.0,2697.0,2702.0,2692.0,2625.0,2682.0,2771.0
2025-08-13 15:00:00,2625.0,2684.0,2550.0,2607.0,2583.0,2556.0,2615.0,2623.0,2611.0
2025-08-13 16:00:00,2510.0,2515.0,2458.0,2526.0,2525.0,2481.0,2559.0,2469.0,2421.0
2025-08-13 17:00:00,2512.0,2429.0,2521.0,2512.0,2433.0,2479.0,2505.0,2542.0,2544.0
2025-08-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 07:00:00,3491.0,3553.0,3438.0,3347.0,3461.0,3464.0,3418.0,3470.0,3476.0
2025-08-14 08:00:00,3360.0,3414.0,3343.0,3407.0,3335.0,3364.0,3341.0,3422.0,3396.0
2025-08-14 09:00:00,3279.0,3293.0,3427.0,3284.0,3336.0,3311.0,3252.0,3318.0,3286.0
2025-08-14 10:00:00,3202.0,3122.0,3118.0,3169.0,3086.0,3177.0,3173.0,3197.0,3112.0
2025-08-14 11:00:00,3074.0,2985.0,3144.0,3008.0,3052.0,2985.0,3099.0,3103.0,2994.0
2025-08-14 12:00:00,3007.0,2936.0,2795.0,2897.0,2915.0,2965.0,2844.0,2921.0,2888.0
2025-08-14 13:00:00,2800.0,2754.0,2783.0,2870.0,2809.0,2781.0,2719.0,2754.0,2755.0
2025-08-14 14:00:00,2687.0,2661.0,2646.0,2620.0,2718.0,2713.0,2698.0,2629.0,2743.0
2025-08-14 15:00:00,2560.0,2533.0,2685.0,2604.0,2541.0,2555.0,2542.0,2634.0,2591.0
2025-08-14 16:00:00,2579.0,2598.0,2516.0,2515.0,2552.0,2633.0,2570.0,2533.0,2565.0
2025-08-14 17:00:00,2493.0,2389.0,2424.0,2489.0,2472.0,2456.0,2564.0,2526.0,2542.0
2025-08-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 07:00:00,3473.0,3399.0,3408.0,3459.0,3397.0,3415.0,3447.0,3485.0,3475.0
2025-08-15 08:00:00,3400.0,3347.0,3380.0,3379.0,3442.0,3419.0,3360.0,3395.0,3336.0
2025-08-15 09:00:00,3289.0,3319.0,3145.0,3272.0,3316.0,3346.0,3256.0,3316.0,3373.0
2025-08-15 10:00:00,3129.0,3189.0,3277.0,3260.0,3242.0,3163.0,3185.0,3152.0,3178.0
2025-08-15 11:00:00,3041.0,3024.0,3107.0,3092.0,3071.0,3047.0,3094.0,3086.0,3062.0
2025-08-15 12:00:00,2908.0,2910.0,2918.0,2912.0,2859.0,2930.0,2937.0,2894.0,2981.0
2025-08-15 13:00:00,2806.0,2781.0,2726.0,2697.0,2808.0,2688.0,2823.0,2741.0,2776.0
2025-08-15 14:00:00,2609.0,2650.0,2626.0,2660.0,2793.0,2618.0,2740.0,2684.0,2627.0
2025-08-15 15:00:00,2617.0,2570.0,2585.0,2671.0,2599.0,2627.0,2578.0,2573.0,2534.0
2025-08-15 16:00:00,2470.0,2531.0,2603.0,2520.0,2613.0,2504.0,2557.0,2515.0,2549.0
2025-08-15 17:00:00,2429.0,2437.0,2451.0,2445.0,2514.0,2429.0,2430.0,2461.0,2418.0
2025-08-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 07:00:00,3427.0,3386.0,3435.0,3506.0,3533.0,3388.0,3491.0,3536.0,3443.0
2025-08-16 08:00:00,3368.0,3403.0,3418.0,3448.0,3352.0,3393.0,3334.0,3393.0,3344.0
2025-08-16 09:00:00,3309.0,3262.0,3246.0,3318.0,3237.0,3289.0,3370.0,3339.0,3365.0
2025-08-16 10:00:00,3065.0,3131.0,3185.0,3220.0,3236.0,3286.0,3248.0,3158.0,3265.0
2025-08-16 11:00:00,3094.0,3084.0,2949.0,3088.0,3078.0,3156.0,3091.0,3020.0,3046.0
2025-08-16 12:00:00,2982.0,3009.0,2970.0,2955.0,2973.0,2932.0,2930.0,2926.0,2853.0
2025-08-16 13:00:00,2727.0,2787.0,2887.0,2872.0,2789.0,2805.0,2871.0,2854.0,2755.0
2025-08-16 14:00:00,2719.0,2682.0,2755.0,2761.0,2709.0,2705.0,2687.0,2677.0,2723.0
2025-08-16 15:00:00,2660.0,2579.0,2621.0,2522.0,2652.0,2628.0,2531.0,2782.0,2633.0
2025-08-16 16:00:00,2623.0,2544.0,2535.0,2486.0,2520.0,2556.0,2536.0,2547.0,2605.0
2025-08-16 17:00:00,2542.0,2546.0,2547.0,2523.0,2519.0,2520.0,2502.0,2527.0,2471.0
2025-08-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 07:00:00,3509.0,3532.0,3580.0,3512.0,3520.0,3378.0,3398.0,3459.0,3464.0
2025-08-17 08:00:00,3278.0,3410.0,3353.0,3401.0,3393.0,3354.0,3390.0,3425.0,3423.0
2025-08-17 09:00:00,3258.0,3273.0,3220.0,3273.0,3250.0,3357.0,3316.0,3311.0,3294.0
2025-08-17 10:00:00,3214.0,3210.0,3161.0,3202.0,3059.0,3224.0,3168.0,3128.0,3167.0
2025-08-17 11:00:00,3092.0,3047.0,3066.0,3022.0,3059.0,3029.0,2963.0,2986.0,3094.0
2025-08-17 12:00:00,2899.0,3046.0,2976.0,2889.0,2881.0,2897.0,2892.0,2874.0,2941.0
2025-08-17 13:00:00,2785.0,2815.0,2736.0,2833.0,2752.0,2709.0,2786.0,2841.0,2821.0
2025-08-17 14:00:00,2752.0,2660.0,2646.0,2621.0,2755.0,2736.0,2728.0,2618.0,2598.0
2025-08-17 15:00:00,2617.0,2625.0,2621.0,2530.0,2656.0,2571.0,2599.0,2646.0,2581.0
2025-08-17 16:00:00,2525.0,2499.0,2424.0,2527.0,2537.0,2484.0,2542.0,2481.0,2562.0
2025-08-17 17:00:00,2439.0,2532.0,2505.0,2548.0,2531.0,2528.0,2585.0,2455.0,2499.0
2025-08-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 07:00:00,3490.0,3475.0,3511.0,3467.0,3502.0,3426.0,3450.0,3474.0,3415.0
2025-08-18 08:00:00,3410.0,3449.0,3346.0,3321.0,3380.0,3345.0,3342.0,3421.0,3438.0
2025-08-18 09:00:00,3270.0,3298.0,3294.0,3380.0,3266.0,3344.0,3265.0,3274.0,3298.0
2025-08-18 10:00:00,3199.0,3131.0,3282.0,3200.0,3227.0,3219.0,3155.0,3155.0,3174.0
2025-08-18 11:00:00,3135.0,3094.0,3013.0,3138.0,3043.0,3041.0,3075.0,3060.0,3046.0
2025-08-18 12:00:00,2942.0,2919.0,2881.0,2928.0,2937.0,2843.0,2920.0,2918.0,2890.0
2025-08-18 13:00:00,2769.0,2797.0,2815.0,2746.0,2821.0,2781.0,2776.0,2779.0,2769.0
2025-08-18 14:00:00,2657.0,2629.0,2611.0,2627.0,2735.0,2724.0,2666.0,2659.0,2706.0
2025-08-18 15:00:00,2526.0,2628.0,2651.0,2627.0,2681.0,2705.0,2595.0,2580.0,2537.0
2025-08-18 16:00:00,2455.0,2641.0,2472.0,2502.0,2590.0,2581.0,2500.0,2448.0,2538.0
2025-08-18 17:00:00,2471.0,2522.0,2446.0,2467.0,2459.0,2530.0,2540.0,2445.0,2439.0
2025-08-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 07:00:00,3478.0,3406.0,3479.0,3438.0,3495.0,3541.0,3442.0,3448.0,3492.0
2025-08-19 08:00:00,3382.0,3363.0,3388.0,3353.0,3467.0,3331.0,3435.0,3334.0,3387.0
2025-08-19 09:00:00,3280.0,3294.0,3195.0,3358.0,3329.0,3290.0,3385.0,3321.0,3249.0
2025-08-19 10:00:00,3073.0,3215.0,3116.0,3196.0,3118.0,3075.0,3250.0,3219.0,3269.0
2025-08-19 11:00:00,3126.0,3023.0,3119.0,3059.0,2987.0,3079.0,3032.0,2976.0,3061.0
2025-08-19 12:00:00,2865.0,2857.0,2858.0,2962.0,2950.0,2877.0,2964.0,2957.0,2915.0
2025-08-19 13:00:00,2888.0,2782.0,2809.0,2836.0,2882.0,2806.0,2859.0,2738.0,2751.0
2025-08-19 14:00:00,2643.0,2783.0,2638.0,2694.0,2678.0,2694.0,2692.0,2720.0,2706.0
2025-08-19 15:00:00,2471.0,2582.0,2621.0,2625.0,2670.0,2610.0,2580.0,2628.0,2683.0
2025-08-19 16:00:00,2515.0,2563.0,2577.0,2458.0,2543.0,2515.0,2572.0,2490.0,2539.0
2025-08-19 17:00:00,2546.0,2497.0,2460.0,2494.0,2510.0,2454.0,2527.0,2486.0,2519.0
2025-08-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 07:00:00,3505.0,3464.0,3397.0,3412.0,3513.0,3436.0,3430.0,3446.0,3522.0
2025-08-20 08:00:00,3314.0,3393.0,3400.0,3402.0,3348.0,3366.0,3309.0,3359.0,3354.0
2025-08-20 09:00:00,3258.0,3242.0,3284.0,3236.0,3261.0,3404.0,3223.0,3271.0,3274.0
2025-08-20 10:00:00,3097.0,3071.0,3217.0,3193.0,3152.0,3154.0,3258.0,3201.0,3155.0
2025-08-20 11:00:00,2995.0,3013.0,3076.0,3067.0,2984.0,2982.0,3032.0,2977.0,3027.0
2025-08-20 12:00:00,2876.0,2887.0,2925.0,2926.0,2912.0,2777.0,2900.0,2941.0,2872.0
2025-08-20 13:00:00,2750.0,2839.0,2733.0,2741.0,2806.0,2705.0,2830.0,2784.0,2786.0
2025-08-20 14:00:00,2655.0,2707.0,2740.0,2607.0,2745.0,2619.0,2659.0,2658.0,2650.0
2025-08-20 15:00:00,2557.0,2608.0,2681.0,2578.0,2628.0,2515.0,2576.0,2658.0,2541.0
2025-08-20 16:00:00,2434.0,2417.0,2497.0,2489.0,2576.0,2552.0,2529.0,2420.0,2631.0
2025-08-20 17:00:00,2387.0,2445.0,2435.0,2500.0,2501.0,2512.0,2548.0,2460.0,2523.0
2025-08-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 07:00:00,3440.0,3407.0,3463.0,3475.0,3446.0,3484.0,3387.0,3467.0,3451.0
2025-08-21 08:00:00,3309.0,3351.0,3298.0,3410.0,3364.0,3473.0,3460.0,3374.0,3350.0
2025-08-21 09:00:00,3193.0,3404.0,3260.0,3253.0,3368.0,3209.0,3344.0,3263.0,3307.0
2025-08-21 10:00:00,3092.0,3128.0,3234.0,3204.0,3094.0,3166.0,3234.0,3116.0,3132.0
2025-08-21 11:00:00,3013.0,3059.0,3002.0,2977.0,2994.0,3104.0,3067.0,3043.0,2960.0
2025-08-21 12:00:00,2898.0,2981.0,3007.0,2975.0,2868.0,2898.0,2899.0,2936.0,2932.0
2025-08-21 13:00:00,2807.0,2790.0,2698.0,2849.0,2767.0,2783.0,2801.0,2729.0,2687.0
2025-08-21 14:00:00,2629.0,2660.0,2655.0,2613.0,2715.0,2624.0,2694.0,2672.0,2654.0
2025-08-21 15:00:00,2622.0,2452.0,2561.0,2606.0,2622.0,2627.0,2578.0,2538.0,2579.0
2025-08-21 16:00:00,2517.0,2529.0,2511.0,2492.0,2584.0,2529.0,2511.0,2550.0,2567.0
2025-08-21 17:00:00,2561.0,2486.0,2464.0,2505.0,2536.0,2422.0,2437.0,2449.0,2472.0
2025-08-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 07:00:00,3446.0,3520.0,3475.0,3453.0,3406.0,3506.0,3487.0,3386.0,3446.0
2025-08-22 08:00:00,3386.0,3431.0,3394.0,3361.0,3249.0,3429.0,3427.0,3449.0,3351.0
2025-08-22 09:00:00,3339.0,3213.0,3288.0,3247.0,3256.0,3324.0,3274.0,3268.0,3278.0
2025-08-22 10:00:00,3199.0,3146.0,3241.0,3150.0,3085.0,3179.0,3197.0,3144.0,3282.0
2025-08-22 11:00:00,3015.0,3058.0,3032.0,3113.0,3058.0,2999.0,2975.0,3034.0,3053.0
2025-08-22 12:00:00,2878.0,2908.0,2899.0,2909.0,2872.0,2892.0,2864.0,2946.0,2816.0
2025-08-22 13:00:00,2721.0,2728.0,2807.0,2829.0,2811.0,2751.0,2757.0,2760.0,2785.0
2025-08-22 14:00:00,2663.0,2774.0,2713.0,2701.0,2614.0,2742.0,2639.0,2693.0,2652.0
2025-08-22 15:00:00,2512.0,2618.0,2651.0,2547.0,2560.0,2655.0,2429.0,2634.0,2614.0
2025-08-22 16:00:00,2566.0,2514.0,2501.0,2459.0,2516.0,2495.0,2567.0,2606.0,2582.0
2025-08-22 17:00:00,2433.0,2387.0,2498.0,2477.0,2518.0,2482.0,2425.0,2478.0,2547.0
2025-08-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 07:00:00,3475.0,3502.0,3417.0,3361.0,3427.0,3449.0,3284.0,3468.0,3346.0
2025-08-23 08:00:00,3288.0,3345.0,3320.0,3326.0,3366.0,3319.0,3339.0,3424.0,3354.0
2025-08-23 09:00:00,3294.0,3301.0,3178.0,3313.0,3310.0,3217.0,3212.0,3302.0,3250.0
2025-08-23 10:00:00,3166.0,3097.0,3119.0,3149.0,3110.0,3092.0,3130.0,3156.0,3201.0
2025-08-23 11:00:00,3097.0,3130.0,2990.0,3001.0,2999.0,3073.0,2989.0,2987.0,2950.0
2025-08-23 12:00:00,2787.0,2896.0,2989.0,2886.0,2939.0,2893.0,2912.0,2966.0,2864.0
2025-08-23 13:00:00,2830.0,2722.0,2737.0,2690.0,2777.0,2735.0,2737.0,2866.0,2716.0
2025-08-23 14:00:00,2712.0,2725.0,2700.0,2694.0,2657.0,2606.0,2625.0,2586.0,2633.0
2025-08-23 15:00:00,2566.0,2583.0,2555.0,2621.0,2554.0,2573.0,2635.0,2590.0,2558.0
2025-08-23 16:00:00,2456.0,2420.0,2539.0,2464.0,2436.0,2529.0,2546.0,2519.0,2504.0
2025-08-23 17:00:00,2446.0,2544.0,2434.0,2449.0,2459.0,2398.0,2497.0,2542.0,2407.0
2025-08-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
