datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-06-28 06:00:00,1054.0,1206.0,1232.0,1186.0,1145.0,1056.0,1228.0,1079.0,1086.0
2025-06-28 07:00:00,983.0,1270.0,1181.0,1325.0,1108.0,1229.0,1137.0,1097.0,1298.0
2025-06-28 08:00:00,1267.0,1020.0,1116.0,1114.0,1017.0,1236.0,979.0,1072.0,1039.0
2025-06-28 09:00:00,1033.0,1080.0,1266.0,1319.0,958.0,1027.0,1071.0,1159.0,1121.0
2025-06-28 10:00:00,980.0,1018.0,1025.0,990.0,891.0,1106.0,976.0,1114.0,991.0
2025-06-28 11:00:00,830.0,1004.0,964.0,714.0,1124.0,1166.0,894.0,1022.0,1039.0
2025-06-28 12:00:00,742.0,986.0,819.0,774.0,1015.0,837.0,947.0,782.0,918.0
2025-06-28 13:00:00,912.0,832.0,799.0,671.0,761.0,822.0,878.0,681.0,971.0
2025-06-28 14:00:00,685.0,602.0,774.0,676.0,670.0,758.0,762.0,731.0,811.0
2025-06-28 15:00:00,820.0,761.0,624.0,712.0,654.0,674.0,724.0,889.0,763.0
2025-06-28 16:00:00,592.0,845.0,484.0,559.0,710.0,841.0,680.0,718.0,598.0
2025-06-28 17:00:00,534.0,699.0,757.0,783.0,619.0,784.0,662.0,738.0,719.0
2025-06-28 18:00:00,680.0,697.0,706.0,654.0,694.0,720.0,735.0,691.0,569.0
2025-06-28 19:00:00,730.0,603.0,880.0,718.0,624.0,523.0,766.0,732.0,820.0
2025-06-28 20:00:00,705.0,834.0,903.0,900.0,681.0,726.0,661.0,718.0,817.0
2025-06-28 21:00:00,658.0,771.0,718.0,806.0,812.0,806.0,972.0,949.0,776.0
2025-06-28 22:00:00,769.0,763.0,826.0,774.0,891.0,760.0,946.0,851.0,913.0
2025-06-28 23:00:00,954.0,935.0,987.0,778.0,875.0,826.0,1032.0,908.0,1097.0
2025-06-29 00:00:00,842.0,825.0,942.0,1119.0,1111.0,966.0,976.0,1101.0,989.0
2025-06-29 01:00:00,1047.0,1084.0,1173.0,1053.0,1134.0,1077.0,901.0,934.0,1050.0
2025-06-29 02:00:00,953.0,1170.0,1041.0,1231.0,848.0,999.0,1155.0,1178.0,953.0
2025-06-29 03:00:00,1153.0,1334.0,1114.0,1077.0,1104.0,1064.0,1121.0,1007.0,1149.0
2025-06-29 04:00:00,1129.0,1117.0,1165.0,1181.0,1015.0,1148.0,1138.0,1145.0,1150.0
2025-06-29 05:00:00,1175.0,1321.0,1100.0,1252.0,1205.0,1231.0,1180.0,1289.0,1139.0
2025-06-29 06:00:00,1333.0,1291.0,1177.0,1275.0,893.0,1254.0,1299.0,1112.0,1229.0
2025-06-29 07:00:00,1116.0,1287.0,1134.0,1095.0,1348.0,1178.0,1126.0,1385.0,1266.0
2025-06-29 08:00:00,939.0,1091.0,1169.0,1146.0,939.0,1055.0,1221.0,1146.0,1123.0
2025-06-29 09:00:00,1013.0,1072.0,1127.0,1256.0,1255.0,1029.0,1043.0,1101.0,1097.0
2025-06-29 10:00:00,979.0,1070.0,980.0,881.0,1026.0,982.0,1062.0,1079.0,966.0
2025-06-29 11:00:00,924.0,983.0,966.0,1002.0,1082.0,899.0,995.0,720.0,1066.0
2025-06-29 12:00:00,1011.0,1098.0,1044.0,743.0,563.0,955.0,749.0,974.0,965.0
2025-06-29 13:00:00,872.0,720.0,822.0,938.0,852.0,812.0,731.0,999.0,755.0
2025-06-29 14:00:00,792.0,685.0,644.0,678.0,802.0,906.0,942.0,680.0,631.0
2025-06-29 15:00:00,686.0,728.0,902.0,628.0,867.0,771.0,726.0,764.0,726.0
2025-06-29 16:00:00,849.0,629.0,593.0,714.0,879.0,866.0,651.0,735.0,726.0
2025-06-29 17:00:00,636.0,778.0,737.0,634.0,775.0,480.0,679.0,802.0,673.0
2025-06-29 18:00:00,708.0,763.0,684.0,629.0,755.0,547.0,770.0,810.0,720.0
2025-06-29 19:00:00,731.0,729.0,699.0,802.0,683.0,684.0,793.0,708.0,713.0
2025-06-29 20:00:00,714.0,720.0,772.0,769.0,718.0,719.0,687.0,803.0,755.0
2025-06-29 21:00:00,773.0,633.0,766.0,822.0,835.0,845.0,891.0,725.0,806.0
2025-06-29 22:00:00,1046.0,976.0,841.0,820.0,816.0,946.0,760.0,862.0,815.0
2025-06-29 23:00:00,925.0,1069.0,951.0,971.0,837.0,863.0,877.0,1099.0,810.0
2025-06-30 00:00:00,1023.0,1047.0,1211.0,715.0,1007.0,1103.0,1034.0,1007.0,908.0
2025-06-30 01:00:00,983.0,1119.0,1054.0,1137.0,1158.0,1055.0,1090.0,1137.0,1235.0
2025-06-30 02:00:00,1253.0,971.0,965.0,1109.0,983.0,1006.0,1024.0,1068.0,1081.0
2025-06-30 03:00:00,1220.0,1177.0,1191.0,1095.0,1012.0,1262.0,1321.0,948.0,1190.0
2025-06-30 04:00:00,1284.0,1176.0,978.0,1479.0,1188.0,1175.0,1297.0,1401.0,1281.0
2025-06-30 05:00:00,1204.0,1085.0,1299.0,1324.0,1023.0,1168.0,1028.0,1253.0,780.0
2025-06-30 06:00:00,1284.0,919.0,966.0,1231.0,1341.0,1250.0,1346.0,1268.0,1168.0
2025-06-30 07:00:00,1321.0,1383.0,1232.0,1188.0,1288.0,1252.0,1226.0,1241.0,1206.0
2025-06-30 08:00:00,1198.0,1084.0,1122.0,1364.0,1158.0,1248.0,1318.0,1409.0,1272.0
2025-06-30 09:00:00,1072.0,1249.0,859.0,1008.0,1189.0,1308.0,1200.0,1168.0,1117.0
2025-06-30 10:00:00,988.0,1073.0,1051.0,1039.0,1046.0,1180.0,998.0,1234.0,1261.0
2025-06-30 11:00:00,882.0,1238.0,1062.0,744.0,1002.0,833.0,1122.0,1091.0,1051.0
2025-06-30 12:00:00,884.0,997.0,900.0,771.0,974.0,869.0,980.0,894.0,683.0
2025-06-30 13:00:00,988.0,646.0,914.0,840.0,1005.0,839.0,789.0,894.0,804.0
2025-06-30 14:00:00,601.0,789.0,1018.0,651.0,891.0,967.0,786.0,775.0,823.0
2025-06-30 15:00:00,821.0,862.0,836.0,716.0,750.0,746.0,837.0,871.0,844.0
2025-06-30 16:00:00,715.0,604.0,720.0,755.0,731.0,738.0,717.0,741.0,760.0
2025-06-30 17:00:00,646.0,725.0,791.0,731.0,904.0,860.0,595.0,582.0,675.0
2025-06-30 18:00:00,703.0,687.0,693.0,639.0,611.0,723.0,826.0,668.0,687.0
2025-06-30 19:00:00,866.0,786.0,761.0,718.0,727.0,728.0,612.0,687.0,848.0
2025-06-30 20:00:00,826.0,928.0,876.0,855.0,625.0,710.0,768.0,683.0,741.0
2025-06-30 21:00:00,836.0,955.0,933.0,775.0,1048.0,782.0,864.0,895.0,802.0
2025-06-30 22:00:00,922.0,780.0,840.0,771.0,777.0,971.0,982.0,734.0,816.0
2025-06-30 23:00:00,874.0,1092.0,938.0,787.0,822.0,846.0,978.0,939.0,1003.0
2025-07-01 00:00:00,814.0,1019.0,1119.0,1063.0,986.0,964.0,850.0,1018.0,942.0
2025-07-01 01:00:00,1088.0,1259.0,942.0,1140.0,1135.0,1028.0,1101.0,933.0,1259.0
2025-07-01 02:00:00,1135.0,1073.0,1232.0,1004.0,1105.0,1020.0,1213.0,1106.0,1125.0
2025-07-01 03:00:00,1156.0,1075.0,1180.0,1118.0,1087.0,1273.0,1142.0,1137.0,1104.0
2025-07-01 04:00:00,1129.0,978.0,1147.0,1223.0,913.0,1217.0,1235.0,1180.0,1077.0
2025-07-01 05:00:00,1282.0,1428.0,1174.0,1170.0,1341.0,1215.0,1120.0,1054.0,1384.0
2025-07-01 06:00:00,1325.0,1191.0,1206.0,1227.0,1330.0,1222.0,1207.0,1301.0,1210.0
2025-07-01 07:00:00,1250.0,1287.0,1354.0,1338.0,1173.0,1215.0,1273.0,1315.0,1359.0
2025-07-01 08:00:00,1140.0,1082.0,1343.0,1139.0,1363.0,1295.0,1254.0,1226.0,1024.0
2025-07-01 09:00:00,870.0,1068.0,1158.0,1119.0,1351.0,1101.0,1276.0,1209.0,1018.0
2025-07-01 10:00:00,1153.0,985.0,1055.0,1038.0,1196.0,1134.0,1110.0,1069.0,924.0
2025-07-01 11:00:00,854.0,1000.0,1087.0,1100.0,1045.0,851.0,1014.0,978.0,906.0
2025-07-01 12:00:00,979.0,977.0,888.0,805.0,928.0,998.0,1174.0,899.0,969.0
2025-07-01 13:00:00,992.0,845.0,903.0,1016.0,763.0,999.0,885.0,845.0,888.0
2025-07-01 14:00:00,904.0,786.0,876.0,925.0,715.0,875.0,844.0,1002.0,968.0
2025-07-01 15:00:00,845.0,862.0,863.0,778.0,913.0,680.0,775.0,788.0,774.0
2025-07-01 16:00:00,831.0,863.0,609.0,831.0,798.0,637.0,676.0,867.0,919.0
2025-07-01 17:00:00,636.0,828.0,644.0,903.0,606.0,710.0,735.0,640.0,599.0
2025-07-01 18:00:00,770.0,680.0,786.0,614.0,685.0,725.0,535.0,649.0,695.0
2025-07-01 19:00:00,588.0,819.0,936.0,823.0,831.0,930.0,848.0,800.0,699.0
2025-07-01 20:00:00,592.0,849.0,787.0,791.0,934.0,763.0,862.0,631.0,978.0
2025-07-01 21:00:00,734.0,786.0,876.0,625.0,904.0,953.0,983.0,874.0,757.0
2025-07-01 22:00:00,931.0,918.0,993.0,842.0,989.0,641.0,965.0,917.0,789.0
2025-07-01 23:00:00,913.0,1084.0,1054.0,854.0,932.0,813.0,1013.0,855.0,1041.0
2025-07-02 00:00:00,1235.0,960.0,1217.0,1044.0,1055.0,1178.0,997.0,991.0,1011.0
2025-07-02 01:00:00,1249.0,968.0,1024.0,1141.0,883.0,1079.0,955.0,1106.0,1282.0
2025-07-02 02:00:00,1321.0,1164.0,971.0,1131.0,1057.0,1152.0,1332.0,1261.0,1139.0
2025-07-02 03:00:00,1159.0,1193.0,1447.0,1104.0,1305.0,1215.0,1069.0,1221.0,1102.0
2025-07-02 04:00:00,1059.0,1279.0,1238.0,1271.0,1188.0,1263.0,1263.0,1276.0,1393.0
2025-07-02 05:00:00,1040.0,1348.0,1186.0,1277.0,1284.0,1278.0,1267.0,1295.0,1355.0
2025-07-02 06:00:00,1160.0,1286.0,1416.0,1264.0,1211.0,1209.0,1193.0,1274.0,1214.0
2025-07-02 07:00:00,1266.0,1203.0,1308.0,1301.0,1296.0,1265.0,1231.0,1341.0,1370.0
2025-07-02 08:00:00,1330.0,1217.0,1291.0,1236.0,1134.0,1289.0,1290.0,1126.0,1193.0
2025-07-02 09:00:00,956.0,1139.0,1136.0,1133.0,1306.0,1254.0,1183.0,1238.0,928.0
2025-07-02 10:00:00,1109.0,999.0,1213.0,1188.0,1185.0,1041.0,1142.0,1234.0,1100.0
2025-07-02 11:00:00,955.0,1168.0,918.0,918.0,1087.0,1016.0,849.0,1036.0,1132.0
2025-07-02 12:00:00,1011.0,990.0,1125.0,823.0,1095.0,869.0,917.0,1120.0,1166.0
2025-07-02 13:00:00,797.0,758.0,802.0,912.0,863.0,1049.0,820.0,1077.0,1007.0
2025-07-02 14:00:00,838.0,842.0,774.0,818.0,906.0,865.0,906.0,1090.0,1032.0
2025-07-02 15:00:00,779.0,902.0,788.0,921.0,648.0,873.0,767.0,820.0,707.0
2025-07-02 16:00:00,798.0,929.0,832.0,641.0,831.0,766.0,647.0,786.0,477.0
2025-07-02 17:00:00,762.0,475.0,947.0,751.0,700.0,794.0,728.0,953.0,709.0
2025-07-02 18:00:00,712.0,723.0,680.0,883.0,637.0,645.0,665.0,767.0,736.0
2025-07-02 19:00:00,845.0,785.0,793.0,634.0,619.0,794.0,900.0,744.0,978.0
2025-07-02 20:00:00,781.0,963.0,750.0,883.0,797.0,828.0,747.0,870.0,861.0
2025-07-02 21:00:00,774.0,747.0,1089.0,926.0,848.0,848.0,741.0,863.0,781.0
2025-07-02 22:00:00,962.0,729.0,1088.0,855.0,861.0,952.0,901.0,1059.0,1041.0
2025-07-02 23:00:00,1013.0,979.0,1001.0,1059.0,1021.0,935.0,980.0,930.0,1009.0
2025-07-03 00:00:00,1210.0,995.0,1170.0,1102.0,1166.0,1146.0,914.0,998.0,1001.0
2025-07-03 01:00:00,1239.0,1244.0,1213.0,927.0,1136.0,926.0,1144.0,1201.0,1080.0
2025-07-03 02:00:00,1064.0,1246.0,1223.0,1241.0,1231.0,1223.0,1231.0,1214.0,1183.0
2025-07-03 03:00:00,1404.0,1143.0,1205.0,1119.0,989.0,1190.0,1031.0,1263.0,1261.0
2025-07-03 04:00:00,1163.0,1373.0,1318.0,1272.0,1334.0,1375.0,1278.0,1294.0,1342.0
2025-07-03 05:00:00,1357.0,1229.0,1193.0,1199.0,1221.0,1328.0,1211.0,1379.0,1391.0
2025-07-03 06:00:00,1180.0,1267.0,1313.0,1376.0,1446.0,1334.0,1279.0,1170.0,1260.0
2025-07-03 07:00:00,1127.0,1007.0,1252.0,1311.0,1174.0,1376.0,1475.0,1288.0,1128.0
2025-07-03 08:00:00,1271.0,1265.0,1250.0,1100.0,959.0,1064.0,1441.0,1267.0,1090.0
2025-07-03 09:00:00,1144.0,1040.0,1169.0,1149.0,1243.0,1115.0,1147.0,1119.0,1254.0
2025-07-03 10:00:00,1055.0,1161.0,1249.0,1181.0,1237.0,1110.0,1106.0,1149.0,1015.0
2025-07-03 11:00:00,847.0,1000.0,926.0,1175.0,1070.0,1102.0,1130.0,1090.0,1154.0
2025-07-03 12:00:00,1014.0,994.0,978.0,997.0,876.0,899.0,865.0,1081.0,934.0
2025-07-03 13:00:00,770.0,907.0,924.0,968.0,1017.0,1035.0,799.0,846.0,1104.0
2025-07-03 14:00:00,1022.0,744.0,852.0,694.0,725.0,891.0,834.0,754.0,896.0
2025-07-03 15:00:00,844.0,877.0,897.0,920.0,931.0,786.0,754.0,785.0,832.0
2025-07-03 16:00:00,884.0,717.0,814.0,1058.0,815.0,761.0,745.0,650.0,888.0
2025-07-03 17:00:00,960.0,947.0,858.0,801.0,1052.0,918.0,690.0,821.0,787.0
2025-07-03 18:00:00,788.0,800.0,713.0,746.0,657.0,686.0,828.0,755.0,781.0
2025-07-03 19:00:00,779.0,814.0,715.0,753.0,787.0,754.0,847.0,784.0,649.0
2025-07-03 20:00:00,715.0,807.0,744.0,736.0,911.0,915.0,935.0,754.0,762.0
2025-07-03 21:00:00,973.0,986.0,1066.0,840.0,994.0,942.0,894.0,875.0,929.0
2025-07-03 22:00:00,877.0,899.0,958.0,978.0,925.0,968.0,962.0,920.0,804.0
2025-07-03 23:00:00,935.0,941.0,1074.0,1035.0,998.0,861.0,1106.0,1027.0,983.0
2025-07-04 00:00:00,1162.0,1120.0,1231.0,1012.0,1052.0,1181.0,1038.0,1107.0,1130.0
2025-07-04 01:00:00,989.0,1037.0,1020.0,1100.0,1170.0,1066.0,1006.0,1002.0,1274.0
2025-07-04 02:00:00,1229.0,1200.0,1159.0,1239.0,1073.0,1294.0,1128.0,1296.0,1072.0
2025-07-04 03:00:00,1349.0,1367.0,1185.0,1156.0,1194.0,1102.0,1316.0,1166.0,1233.0
2025-07-04 04:00:00,1139.0,1108.0,1298.0,1146.0,1191.0,1338.0,1178.0,1345.0,1275.0
2025-07-04 05:00:00,1326.0,1434.0,1394.0,1140.0,1414.0,1354.0,1195.0,1160.0,1292.0
2025-07-04 06:00:00,1295.0,1218.0,1333.0,1277.0,1197.0,1290.0,1299.0,1089.0,1385.0
2025-07-04 07:00:00,1346.0,1236.0,1190.0,1258.0,1245.0,1406.0,1289.0,1275.0,1352.0
2025-07-04 08:00:00,1365.0,1312.0,1284.0,1242.0,1161.0,1047.0,1156.0,1456.0,1297.0
2025-07-04 09:00:00,1161.0,1104.0,1070.0,1215.0,1092.0,1072.0,1151.0,1274.0,1128.0
2025-07-04 10:00:00,1112.0,1236.0,1195.0,1409.0,1246.0,1327.0,1259.0,1159.0,1134.0
2025-07-04 11:00:00,886.0,1050.0,1077.0,992.0,927.0,1117.0,1183.0,1128.0,1126.0
2025-07-04 12:00:00,1074.0,1155.0,813.0,1056.0,891.0,875.0,1022.0,899.0,1093.0
2025-07-04 13:00:00,919.0,1013.0,916.0,980.0,986.0,1051.0,1021.0,936.0,1094.0
2025-07-04 14:00:00,908.0,770.0,983.0,772.0,792.0,942.0,879.0,746.0,820.0
2025-07-04 15:00:00,770.0,613.0,896.0,897.0,855.0,818.0,884.0,792.0,987.0
2025-07-04 16:00:00,762.0,800.0,783.0,998.0,642.0,693.0,1000.0,691.0,927.0
2025-07-04 17:00:00,582.0,725.0,840.0,778.0,755.0,830.0,812.0,888.0,738.0
2025-07-04 18:00:00,796.0,749.0,758.0,842.0,669.0,842.0,859.0,882.0,804.0
2025-07-04 19:00:00,871.0,700.0,801.0,1053.0,861.0,1072.0,857.0,725.0,647.0
2025-07-04 20:00:00,787.0,855.0,1021.0,923.0,721.0,900.0,888.0,987.0,1028.0
2025-07-04 21:00:00,1000.0,918.0,953.0,889.0,827.0,717.0,806.0,811.0,688.0
2025-07-04 22:00:00,755.0,1048.0,796.0,802.0,1013.0,1022.0,937.0,915.0,985.0
2025-07-04 23:00:00,990.0,974.0,1130.0,866.0,924.0,1016.0,958.0,1059.0,711.0
2025-07-05 00:00:00,1054.0,965.0,1171.0,1179.0,1100.0,1139.0,875.0,1050.0,1009.0
2025-07-05 01:00:00,1159.0,1267.0,1157.0,1116.0,1270.0,960.0,1053.0,1112.0,1392.0
2025-07-05 02:00:00,1099.0,1141.0,1256.0,1148.0,1226.0,1278.0,1136.0,1175.0,1212.0
2025-07-05 03:00:00,1446.0,1243.0,978.0,1304.0,1344.0,1216.0,1271.0,1227.0,1240.0
2025-07-05 04:00:00,1206.0,1442.0,1426.0,1385.0,1270.0,1412.0,899.0,1385.0,1204.0
2025-07-05 05:00:00,1281.0,1321.0,1396.0,1381.0,1329.0,1257.0,1229.0,1361.0,1218.0
2025-07-05 06:00:00,1194.0,1277.0,1269.0,1391.0,1246.0,1203.0,1151.0,1255.0,1433.0
2025-07-05 07:00:00,1248.0,1526.0,1338.0,1118.0,1241.0,1339.0,1312.0,1267.0,1336.0
2025-07-05 08:00:00,1423.0,1337.0,1326.0,1224.0,1319.0,1176.0,1281.0,1325.0,1283.0
2025-07-05 09:00:00,1238.0,1365.0,1344.0,1178.0,1181.0,1355.0,1346.0,1177.0,1298.0
2025-07-05 10:00:00,1147.0,1302.0,1153.0,1217.0,1128.0,1238.0,1109.0,1179.0,1220.0
2025-07-05 11:00:00,1208.0,1115.0,1128.0,1040.0,1116.0,1229.0,1070.0,1146.0,1280.0
2025-07-05 12:00:00,972.0,916.0,964.0,981.0,951.0,1128.0,698.0,1065.0,1105.0
2025-07-05 13:00:00,861.0,1095.0,753.0,902.0,1008.0,775.0,1049.0,1080.0,825.0
2025-07-05 14:00:00,976.0,920.0,989.0,922.0,1111.0,714.0,899.0,1001.0,1119.0
2025-07-05 15:00:00,809.0,717.0,803.0,784.0,851.0,853.0,949.0,724.0,811.0
2025-07-05 16:00:00,724.0,756.0,857.0,719.0,1039.0,861.0,799.0,713.0,708.0
2025-07-05 17:00:00,774.0,748.0,812.0,807.0,830.0,756.0,665.0,831.0,683.0
2025-07-05 18:00:00,849.0,969.0,689.0,845.0,941.0,888.0,884.0,845.0,1004.0
2025-07-05 19:00:00,758.0,955.0,807.0,976.0,889.0,874.0,885.0,836.0,875.0
2025-07-05 20:00:00,881.0,1097.0,830.0,892.0,996.0,909.0,863.0,824.0,1053.0
2025-07-05 21:00:00,850.0,1010.0,849.0,1023.0,937.0,795.0,994.0,734.0,796.0
2025-07-05 22:00:00,913.0,933.0,953.0,840.0,942.0,969.0,926.0,924.0,936.0
2025-07-05 23:00:00,1159.0,1032.0,1089.0,1093.0,997.0,1109.0,1130.0,1141.0,974.0
2025-07-06 00:00:00,1247.0,1021.0,1231.0,1026.0,1157.0,1134.0,1151.0,988.0,1213.0
2025-07-06 01:00:00,1107.0,1125.0,1028.0,1104.0,1108.0,1172.0,1162.0,1170.0,1292.0
2025-07-06 02:00:00,1116.0,1140.0,1365.0,1130.0,1189.0,1286.0,1170.0,1290.0,1308.0
2025-07-06 03:00:00,1324.0,1241.0,1295.0,1355.0,1202.0,1182.0,1485.0,1398.0,1152.0
2025-07-06 04:00:00,1200.0,1492.0,1296.0,1329.0,1212.0,1223.0,1410.0,1270.0,1199.0
2025-07-06 05:00:00,1441.0,1357.0,1459.0,1307.0,1141.0,1190.0,1287.0,1360.0,1339.0
2025-07-06 06:00:00,1256.0,1093.0,1530.0,1386.0,1016.0,1286.0,1339.0,1201.0,1279.0
2025-07-06 07:00:00,1487.0,1377.0,1300.0,1339.0,1227.0,1241.0,1254.0,1269.0,1347.0
2025-07-06 08:00:00,1200.0,1170.0,1301.0,1339.0,1196.0,1408.0,1191.0,1302.0,1251.0
2025-07-06 09:00:00,1200.0,1339.0,1313.0,1228.0,1168.0,1116.0,1043.0,1213.0,1188.0
2025-07-06 10:00:00,981.0,1181.0,1327.0,1040.0,1243.0,1162.0,1226.0,1130.0,1291.0
2025-07-06 11:00:00,1063.0,1185.0,1017.0,1089.0,1220.0,1151.0,1198.0,1148.0,1161.0
2025-07-06 12:00:00,1117.0,1132.0,987.0,1131.0,1058.0,903.0,1184.0,958.0,1061.0
2025-07-06 13:00:00,887.0,1058.0,953.0,830.0,975.0,945.0,865.0,799.0,927.0
2025-07-06 14:00:00,1077.0,861.0,1052.0,980.0,783.0,727.0,949.0,869.0,980.0
2025-07-06 15:00:00,870.0,915.0,904.0,911.0,891.0,711.0,754.0,815.0,915.0
2025-07-06 16:00:00,877.0,849.0,724.0,820.0,897.0,766.0,798.0,884.0,1000.0
2025-07-06 17:00:00,675.0,929.0,767.0,683.0,682.0,671.0,836.0,808.0,786.0
2025-07-06 18:00:00,753.0,795.0,734.0,702.0,784.0,722.0,852.0,589.0,924.0
2025-07-06 19:00:00,872.0,823.0,839.0,920.0,752.0,864.0,481.0,943.0,800.0
2025-07-06 20:00:00,767.0,853.0,821.0,838.0,985.0,871.0,1013.0,834.0,863.0
2025-07-06 21:00:00,907.0,1025.0,980.0,987.0,1021.0,870.0,950.0,936.0,960.0
2025-07-06 22:00:00,998.0,901.0,1006.0,847.0,1056.0,1080.0,973.0,936.0,931.0
2025-07-06 23:00:00,997.0,1197.0,1156.0,1011.0,949.0,1028.0,990.0,1106.0,1031.0
2025-07-07 00:00:00,1122.0,1274.0,1084.0,1296.0,985.0,1086.0,1104.0,1120.0,1184.0
2025-07-07 01:00:00,1183.0,1225.0,1212.0,993.0,1019.0,1165.0,1177.0,1263.0,1047.0
2025-07-07 02:00:00,1167.0,1141.0,1192.0,1258.0,1248.0,1315.0,1186.0,1212.0,1162.0
2025-07-07 03:00:00,1216.0,1375.0,1413.0,1430.0,1202.0,1181.0,1162.0,1202.0,1263.0
2025-07-07 04:00:00,1367.0,1223.0,1385.0,1229.0,1321.0,1453.0,1382.0,1339.0,1437.0
2025-07-07 05:00:00,1392.0,1243.0,1323.0,1411.0,1429.0,1569.0,1379.0,1350.0,1199.0
2025-07-07 06:00:00,1349.0,1275.0,1338.0,1199.0,1348.0,1395.0,1307.0,1314.0,1429.0
2025-07-07 07:00:00,1310.0,1266.0,1264.0,1655.0,1234.0,1330.0,1311.0,1244.0,1434.0
2025-07-07 08:00:00,1322.0,1042.0,1370.0,1356.0,1252.0,1148.0,1409.0,1266.0,1353.0
2025-07-07 09:00:00,1270.0,1331.0,1231.0,1153.0,1312.0,1249.0,1164.0,1329.0,1239.0
2025-07-07 10:00:00,1053.0,1333.0,1195.0,1318.0,1305.0,1281.0,1073.0,1081.0,1318.0
2025-07-07 11:00:00,1087.0,1173.0,1162.0,1136.0,1126.0,1041.0,1248.0,1175.0,1158.0
2025-07-07 12:00:00,1089.0,1017.0,983.0,1046.0,1112.0,1080.0,1118.0,1231.0,1058.0
2025-07-07 13:00:00,1011.0,1113.0,1068.0,966.0,1034.0,947.0,1152.0,1048.0,992.0
2025-07-07 14:00:00,808.0,871.0,1159.0,1004.0,826.0,840.0,935.0,993.0,868.0
2025-07-07 15:00:00,853.0,915.0,869.0,815.0,931.0,744.0,817.0,956.0,851.0
2025-07-07 16:00:00,852.0,656.0,634.0,812.0,963.0,630.0,1027.0,881.0,741.0
2025-07-07 17:00:00,802.0,918.0,723.0,912.0,737.0,912.0,753.0,814.0,937.0
2025-07-07 18:00:00,883.0,725.0,908.0,882.0,908.0,681.0,991.0,750.0,865.0
2025-07-07 19:00:00,774.0,965.0,904.0,795.0,856.0,906.0,946.0,874.0,786.0
2025-07-07 20:00:00,957.0,870.0,987.0,1025.0,920.0,897.0,988.0,847.0,985.0
2025-07-07 21:00:00,907.0,957.0,916.0,770.0,1153.0,721.0,994.0,1114.0,819.0
2025-07-07 22:00:00,1001.0,1115.0,921.0,930.0,1056.0,1001.0,1009.0,1026.0,930.0
2025-07-07 23:00:00,1130.0,1151.0,1138.0,990.0,1074.0,1020.0,912.0,945.0,1128.0
2025-07-08 00:00:00,1223.0,1123.0,1091.0,1123.0,1137.0,1351.0,1274.0,991.0,1213.0
2025-07-08 01:00:00,1398.0,1323.0,1120.0,1183.0,1118.0,1255.0,1124.0,1213.0,1142.0
2025-07-08 02:00:00,1357.0,1367.0,1278.0,1176.0,1419.0,1236.0,1099.0,1226.0,1353.0
2025-07-08 03:00:00,1121.0,1322.0,1285.0,1174.0,1254.0,1296.0,1252.0,1272.0,1218.0
2025-07-08 04:00:00,1322.0,1413.0,1526.0,1427.0,1557.0,1393.0,1451.0,1383.0,1230.0
2025-07-08 05:00:00,1378.0,1395.0,1387.0,1319.0,1244.0,1170.0,1235.0,1386.0,1374.0
2025-07-08 06:00:00,1491.0,1385.0,1406.0,1331.0,1385.0,1408.0,1467.0,1369.0,1490.0
2025-07-08 07:00:00,1333.0,1200.0,1476.0,1356.0,1324.0,1282.0,1383.0,1245.0,1425.0
2025-07-08 08:00:00,1364.0,1315.0,1272.0,1318.0,1232.0,1335.0,1208.0,1367.0,1346.0
2025-07-08 09:00:00,1367.0,1237.0,1408.0,1529.0,1065.0,1152.0,1136.0,1278.0,1163.0
2025-07-08 10:00:00,1273.0,1261.0,1116.0,1114.0,1055.0,1186.0,1347.0,1333.0,1204.0
2025-07-08 11:00:00,1140.0,1164.0,1155.0,1225.0,1184.0,1281.0,1059.0,1147.0,999.0
2025-07-08 12:00:00,1018.0,1057.0,1222.0,990.0,1003.0,1102.0,1085.0,985.0,1213.0
2025-07-08 13:00:00,877.0,1021.0,961.0,1266.0,1201.0,967.0,1043.0,1033.0,855.0
2025-07-08 14:00:00,1052.0,1031.0,949.0,1045.0,1075.0,919.0,971.0,886.0,821.0
2025-07-08 15:00:00,826.0,1005.0,1115.0,713.0,999.0,1025.0,1023.0,974.0,729.0
2025-07-08 16:00:00,642.0,1061.0,895.0,934.0,812.0,918.0,871.0,1030.0,1061.0
2025-07-08 17:00:00,947.0,1048.0,858.0,935.0,969.0,817.0,858.0,758.0,1054.0
2025-07-08 18:00:00,951.0,851.0,891.0,778.0,899.0,846.0,938.0,798.0,999.0
2025-07-08 19:00:00,934.0,839.0,888.0,686.0,775.0,843.0,907.0,845.0,1085.0
2025-07-08 20:00:00,888.0,939.0,806.0,925.0,811.0,837.0,940.0,927.0,854.0
2025-07-08 21:00:00,881.0,1131.0,917.0,758.0,922.0,999.0,1138.0,899.0,781.0
2025-07-08 22:00:00,1166.0,746.0,1277.0,1230.0,1168.0,988.0,1015.0,916.0,819.0
2025-07-08 23:00:00,1168.0,1097.0,1064.0,1056.0,1046.0,1174.0,1177.0,1182.0,1147.0
2025-07-09 00:00:00,1132.0,1276.0,1197.0,1194.0,1051.0,1352.0,1213.0,1158.0,1247.0
